,Time,Time in Minutes,Pb1,Pb1-Pb2,Pb2,Pb3-Fire,Pb3-Amb,Pb4,Pb4-Pb5,Pb5,FHF,FHF-Extra,FHF-Extra2,FCF,FCF-Extra,AHF,AHF-Extra,ACF,ACF-Extra,ACF-Extra2
236,3398.4058,56.640096666666665,137.64658,471.05405,919.26633,38.532764,43.49395,22.533749,20.931976000000002,20.604331,102.53768000000001,102.53768000000001,102.53768000000001,82.142566,82.142566,32.83096,32.83096,26.947878000000003,26.947878000000003,26.947878000000003
237,3412.8045,56.880075000000005,138.21634,473.11724000000004,919.95332,38.686585,43.666763,22.567543,20.948773000000003,20.617204,102.86426,102.86426,102.86426,82.407483,82.407483,32.944603,32.944603,27.023331,27.023331,27.023331
238,3427.2082,57.12013666666667,138.79787,475.16648,920.6410599999999,38.840720000000005,43.840523,22.601542000000002,20.965756,20.630253,103.19664,103.19664,103.19664,82.674371,82.674371,33.058427,33.058427,27.098995000000002,27.098995000000002,27.098995000000002
239,3441.6022,57.360036666666666,139.38893000000002,477.19977,921.3159,38.99508,44.014961,22.635702,20.982916,20.643477999999998,103.53428000000001,103.53428000000001,103.53428000000001,82.946562,82.946562,33.172317,33.172317,27.174803000000004,27.174803000000004,27.174803000000004
240,3456.0009,57.600015,139.98765,479.21635999999995,921.98514,39.149691,44.190481,22.67006,21.000252,20.656874,103.87902,103.87902,103.87902,83.220334,83.220334,33.286272,33.286272,27.250753000000003,27.250753000000003,27.250753000000003
241,3470.4071,57.84011833333333,140.59265,481.21689000000003,922.65318,39.304672,44.366562,22.704629,21.017776,20.670457,104.23069,104.23069,104.23069,83.500426,83.500426,33.400406,33.400406,27.326904,27.326904,27.326904
242,3484.8029,58.08004833333334,141.2022,483.19978,923.3217599999999,39.459947,44.543785,22.739404999999998,21.035478,20.68421,104.58969,104.58969,104.58969,83.78308,83.78308,33.514716,33.514716,27.403226,27.403226,27.403226
243,3499.2179,58.320298333333334,141.81524,485.16542000000004,923.99052,39.615625,44.721856,22.774395000000002,21.053359,20.698144,104.9544,104.9544,104.9544,84.069755,84.069755,33.629133,33.629133,27.479734000000004,27.479734000000004,27.479734000000004
244,3513.6167,58.560278333333336,142.43549,487.11309000000006,924.6589,39.771634999999996,44.900921999999994,22.809587,21.071416,20.712266,105.32566000000001,105.32566000000001,105.32566000000001,84.360621,84.360621,33.743805,33.743805,27.556437,27.556437,27.556437
245,3528.0069,58.800115,143.07415,489.04069000000004,925.3266199999999,39.927852,45.080631,22.844923,21.08964,20.726543,105.70358,105.70358,105.70358,84.65513,84.65513,33.858559,33.858559,27.633346999999997,27.633346999999997,27.633346999999997
246,3542.4076,59.040126666666666,143.73183999999998,490.94982999999996,925.99455,40.084459,45.261625,22.880463,21.108045999999998,20.741006,106.08809,106.08809,106.08809,84.953276,84.953276,33.973556,33.973556,27.710468,27.710468,27.710468
247,3556.808,59.28013333333333,144.40841,492.84101,926.66265,40.241518,45.443622999999995,22.916223000000002,21.12664,20.755651999999998,106.47956,106.47956,106.47956,85.255865,85.255865,34.088749,34.088749,27.787791,27.787791,27.787791
248,3571.2042,59.520070000000004,145.10365,494.71332,927.3301,40.398975,45.626278000000006,22.952212,21.145413,20.770476000000002,106.87787,106.87787,106.87787,85.562713,85.562713,34.204128999999995,34.204128999999995,27.865328,27.865328,27.865328
249,3585.6067,59.76011166666667,145.8184,496.56737999999996,927.9976199999999,40.556877,45.810238,22.988407000000002,21.164369,20.785478,107.28209,107.28209,107.28209,85.873198,85.873198,34.319878,34.319878,27.943116999999997,27.943116999999997,27.943116999999997
250,3600.0122,60.00020333333334,146.55358,498.40393,928.6650599999999,40.715332000000004,45.995327,23.024827,21.183514000000002,20.800670999999998,107.69471999999999,107.69471999999999,107.69471999999999,86.18901,86.18901,34.435888,34.435888,28.021244,28.021244,28.021244
251,3614.4162,60.24027,147.31009,500.22285999999997,929.3322699999999,40.874216,46.181810999999996,23.061510000000002,21.202842,20.81604,108.11384,108.11384,108.11384,86.508087,86.508087,34.552048,34.552048,28.099683000000002,28.099683000000002,28.099683000000002
252,3628.8109,60.48018166666667,148.08962,502.02393,929.9988300000001,41.033512,46.369563,23.098654,21.222345999999998,20.831585999999998,108.5397,108.5397,108.5397,86.831799,86.831799,34.668369,34.668369,28.178375,28.178375,28.178375
253,3643.2024,60.720040000000004,148.90582,503.80778,930.66429,41.193249,46.558329,23.135894,21.242023,20.847307,108.97365,108.97365,108.97365,87.16188299999999,87.16188299999999,34.784893,34.784893,28.257317999999998,28.257317999999998,28.257317999999998
254,3657.6175,60.96029166666666,149.77163000000002,505.57730999999995,931.33007,41.353623999999996,46.748915000000004,23.173337,21.261899,20.863228,109.41588,109.41588,109.41588,87.497967,87.497967,34.901777,34.901777,28.336626000000003,28.336626000000003,28.336626000000003
255,3672.0123,61.200205,150.68909,507.33268,931.99051,41.514576,46.941002000000005,23.21099,21.281957000000002,20.879341,109.86894,109.86894,109.86894,87.841365,87.841365,35.018927000000005,35.018927000000005,28.416227000000003,28.416227000000003,28.416227000000003
256,3686.4091,61.440151666666665,151.65936000000002,509.07414000000006,932.63636,41.676026,47.134851,23.248848000000002,21.302179000000002,20.895633,110.33216999999999,110.33216999999999,110.33216999999999,88.192252,88.192252,35.136406,35.136406,28.496107000000002,28.496107000000002,28.496107000000002
257,3700.8065,61.68010833333334,152.69857,510.80547,933.2773800000001,41.838119,47.330735,23.28695,21.322589,20.912117000000002,110.80797,110.80797,110.80797,88.550641,88.550641,35.254253999999996,35.254253999999996,28.576434000000003,28.576434000000003,28.576434000000003
258,3715.2115,61.92019166666667,153.82766,512.53042,933.91759,42.000842999999996,47.528529,23.3253,21.343192000000002,20.928794,111.30041000000001,111.30041000000001,111.30041000000001,88.91631600000001,88.91631600000001,35.372384999999994,35.372384999999994,28.657141999999997,28.657141999999997,28.657141999999997
259,3729.6179,62.16029833333334,155.05338,514.25195,934.55665,42.164277,47.728778999999996,23.363931,21.363991,20.945677,111.80684,111.80684,111.80684,89.292016,89.292016,35.490829,35.490829,28.738259999999997,28.738259999999997,28.738259999999997
260,3744.0068,62.40011333333334,156.37053,515.9703400000001,935.19383,42.328296,47.932233000000004,23.402775,21.384965,20.962726,112.32733999999999,112.32733999999999,112.32733999999999,89.680431,89.680431,35.609621999999995,35.609621999999995,28.819707,28.819707,28.819707
261,3758.4011,62.64001833333334,157.77296,517.68678,935.83009,42.492977,48.137839,23.441862,21.40612,20.97997,112.86705,112.86705,112.86705,90.080782,90.080782,35.728598,35.728598,28.901490000000003,28.901490000000003,28.901490000000003
262,3772.8054,62.88009,159.23665,519.4033599999999,936.4661,42.65852,48.346391,23.481215,21.427475,20.997408,113.42913999999999,113.42913999999999,113.42913999999999,90.49388499999999,90.49388499999999,35.848029,35.848029,28.983728999999997,28.983728999999997,28.983728999999997
263,3787.2172,63.120286666666665,160.73503,521.1201900000001,937.10024,42.825024,48.558045,23.520865,21.449034,21.015047,114.0159,114.0159,114.0159,90.920014,90.920014,35.967966,35.967966,29.066433,29.066433,29.066433
264,3801.6065,63.36010833333333,162.26221999999999,522.8351299999999,937.7193199999999,42.992303,48.772878000000006,23.560765,21.470772,21.032867,114.62746000000001,114.62746000000001,114.62746000000001,91.360687,91.360687,36.088219,36.088219,29.149475,29.149475,29.149475
265,3816.0067,63.60011166666666,163.81544,524.54797,938.33125,43.160419,48.990814,23.600922,21.492693,21.050869,115.26543000000001,115.26543000000001,115.26543000000001,91.816188,91.816188,36.208769000000004,36.208769000000004,29.232881,29.232881,29.232881
266,3830.4009,63.840015,165.40612,526.25922,938.94119,43.329536,49.212503000000005,23.641370000000002,21.514806,21.069055,115.93163,115.93163,115.93163,92.288099,92.288099,36.329736,36.329736,29.316706,29.316706,29.316706
267,3844.8171,64.080285,167.04611,527.96902,939.5504199999999,43.499804,49.438323,23.68215,21.537115,21.087455,116.6272,116.6272,116.6272,92.777603,92.777603,36.451151,36.451151,29.400984,29.400984,29.400984
268,3859.2013,64.32002166666668,168.74534,529.6750900000001,940.15846,43.671145,49.667984000000004,23.723373000000002,21.559611,21.106041,117.35245,117.35245,117.35245,93.285709,93.285709,36.573109,36.573109,29.485721999999996,29.485721999999996,29.485721999999996
269,3873.6064,64.56010666666667,170.52315,531.3765400000001,940.76722,43.843644,49.901562,23.765119,21.582294,21.124828,118.11119,118.11119,118.11119,93.81154000000001,93.81154000000001,36.695719,36.695719,29.570978000000004,29.570978000000004,29.570978000000004
270,3888.005,64.80008333333333,172.40516000000002,533.07417,941.3768699999999,44.01755,50.140289,23.807111,21.605187,21.143851,118.90019,118.90019,118.90019,94.357433,94.357433,36.818796999999996,36.818796999999996,29.656795000000002,29.656795000000002,29.656795000000002
271,3902.4088,65.04014666666667,174.45667,534.7665599999999,941.98638,44.192834000000005,50.384555,23.849475,21.628279,21.163107,119.73236000000001,119.73236000000001,119.73236000000001,94.930476,94.930476,36.94238,36.94238,29.743265,29.743265,29.743265
272,3916.8118,65.28019666666667,176.81089,536.4538,942.59554,44.369654,50.635811,23.892298,21.651577,21.182616,120.61353999999999,120.61353999999999,120.61353999999999,95.534497,95.534497,37.066571,37.066571,29.830478000000003,29.830478000000003,29.830478000000003
273,3931.212,65.5202,179.61225,538.13555,943.20461,44.548107,50.896601000000004,23.935664000000003,21.675076,21.202403,121.55073999999999,121.55073999999999,121.55073999999999,96.17831,96.17831,37.191466999999996,37.191466999999996,29.918557,29.918557,29.918557
274,3945.607,65.76011666666666,182.91553000000002,539.81214,943.8068599999999,44.72828,51.168428999999996,23.979616,21.698775,21.222442,122.56186000000001,122.56186000000001,122.56186000000001,96.871176,96.871176,37.317139000000005,37.317139000000005,30.007654,30.007654,30.007654
275,3960.0138,66.00023,186.80038000000002,541.48591,944.36604,44.910375,51.454215999999995,24.024166,21.722689000000003,21.242725,123.66238999999999,123.66238999999999,123.66238999999999,97.620016,97.620016,37.443833000000005,37.443833000000005,30.097785,30.097785,30.097785
276,3974.4082,66.24013666666666,191.69304,543.15887,944.89851,45.094428,51.754333,24.069202,21.746809,21.263207,124.86113999999999,124.86113999999999,124.86113999999999,98.43820500000001,98.43820500000001,37.571619,37.571619,30.188887,30.188887,30.188887
277,3988.8014,66.48002333333334,198.48397,544.83256,945.41565,45.280516,52.069998,24.114742,21.771123,21.283884,126.19171000000001,126.19171000000001,126.19171000000001,99.333647,99.333647,37.700311,37.700311,30.28095,30.28095,30.28095
278,4003.2017,66.72002833333333,206.03175,546.51039,945.93209,45.468969,52.401964,24.160775,21.795663,21.304726000000002,127.6813,127.6813,127.6813,100.31243,100.31243,37.829694,37.829694,30.373984000000004,30.373984000000004,30.373984000000004
279,4017.6173,66.96028833333334,213.01042999999999,548.1959099999999,946.4519,45.660215,52.750102000000005,24.207341,21.820449,21.325776,129.36375,129.36375,129.36375,101.37598,101.37598,37.959683,37.959683,30.468095,30.468095,30.468095
280,4032.0039,67.20006500000001,219.51403,549.8899,946.97701,45.854401,53.116427,24.254436,21.845453,21.347037,131.22035,131.22035,131.22035,102.52512,102.52512,38.09042,38.09042,30.563121999999996,30.563121999999996,30.563121999999996
281,4046.4057,67.440095,225.56962000000001,551.59514,947.5137199999999,46.051813,53.499807999999994,24.301966,21.870678,21.36844,133.21868,133.21868,133.21868,103.76332,103.76332,38.222063,38.222063,30.658959999999997,30.658959999999997,30.658959999999997
282,4060.8041,67.68006833333332,231.13336,553.31558,948.05799,46.253046000000005,53.900117,24.350243,21.896151,21.390058,135.36033,135.36033,135.36033,105.08299,105.08299,38.3547,38.3547,30.755716999999997,30.755716999999997,30.755716999999997
283,4075.2113,67.92018833333333,236.26882,555.0528,948.60654,46.458414000000005,54.315298,24.399254,21.921869,21.411875,137.67016,137.67016,137.67016,106.47133999999998,106.47133999999998,38.488624,38.488624,30.853368,30.853368,30.853368
284,4089.6165,68.160275,241.11307999999997,556.80829,949.156,46.668366,54.744539,24.448695999999998,21.947838,21.433845,140.1317,140.1317,140.1317,107.94492,107.94492,38.623915999999994,38.623915999999994,30.952051,30.952051,30.952051
285,4104.0002,68.40000333333334,245.72117999999998,558.58109,949.6946199999999,46.883072,55.188196,24.498507,21.974032,21.455966,142.74626,142.74626,142.74626,109.47453,109.47453,38.76015,38.76015,31.051446000000002,31.051446000000002,31.051446000000002
286,4118.4072,68.64012,250.16011,560.37313,950.2325099999999,47.103202,55.644743999999996,24.548911,22.000465,21.478292,145.4725,145.4725,145.4725,111.06936,111.06936,38.897667999999996,38.897667999999996,31.151826,31.151826,31.151826
287,4132.81,68.88016666666667,254.45522999999997,562.1855,950.7719800000001,47.329227,56.117563,24.599885,22.027172,21.500792999999998,148.30997,148.30997,148.30997,112.74403999999998,112.74403999999998,39.036598,39.036598,31.253239,31.253239,31.253239
288,4147.2082,69.12013666666667,258.62528,564.01612,951.31255,47.561197,56.601853000000006,24.651376000000003,22.054130999999998,21.523441000000002,151.25691,151.25691,151.25691,114.49018000000001,114.49018000000001,39.177017,39.177017,31.355665000000002,31.355665000000002,31.355665000000002
289,4161.6043,69.36007166666667,262.66996,565.86453,951.8413099999999,47.799527000000005,57.098615,24.703514000000002,22.081346,21.546311,154.30432,154.30432,154.30432,116.27882,116.27882,39.319254,39.319254,31.459276000000003,31.459276000000003,31.459276000000003
290,4176.0021,69.60003499999999,266.61451,567.73036,952.36632,48.044482,57.61535,24.756276999999997,22.108828,21.569331,157.42547,157.42547,157.42547,118.13925,118.13925,39.463727,39.463727,31.564047,31.564047,31.564047
291,4190.4072,69.84012,270.45651000000004,569.61331,952.89173,48.296606,58.139292000000005,24.809815,22.136588,21.592582999999998,160.57106000000002,160.57106000000002,160.57106000000002,120.04898,120.04898,39.610539,39.610539,31.670192,31.670192,31.670192
292,4204.8006,70.08000999999999,274.21865,571.51147,953.4204300000001,48.555791,58.674948,24.863901000000002,22.164618,21.615954000000002,163.74856,163.74856,163.74856,121.99253,121.99253,39.75962,39.75962,31.777476,31.777476,31.777476
293,4219.2041,70.32006833333334,277.87867,573.42391,953.9613099999999,48.822321,59.224175,24.918714,22.192923,21.6395,166.93375,166.93375,166.93375,123.96221000000001,123.96221000000001,39.911138,39.911138,31.886171,31.886171,31.886171
294,4233.6064,70.56010666666666,281.46377,575.35021,954.51307,49.096607,59.778263,24.974744,22.221505,21.663320000000002,170.15916,170.15916,170.15916,125.96167,125.96167,40.065213,40.065213,31.996407,31.996407,31.996407
295,4248.0104,70.80017333333333,284.96356000000003,577.28883,955.0672599999999,49.378688000000004,60.342639,25.031488,22.250364,21.687260000000002,173.37954,173.37954,173.37954,127.96708000000001,127.96708000000001,40.222015,40.222015,32.108152000000004,32.108152000000004,32.108152000000004
296,4262.4036,71.04006,288.38478,579.23971,955.62395,49.668707,60.917925,25.088963,22.279505,21.711485999999997,176.61525,176.61525,176.61525,129.99459,129.99459,40.38236,40.38236,32.221632,32.221632,32.221632
297,4276.8143,71.28023833333333,291.75323,581.20402,956.17292,49.966817,61.499338,25.147327,22.308947,21.735937,179.85918,179.85918,179.85918,132.01671000000002,132.01671000000002,40.546264,40.546264,32.337175,32.337175,32.337175
298,4291.2111,71.52018500000001,295.04839,583.18024,956.7130300000001,50.27313,62.095529000000006,25.206697,22.338694,21.760612,183.08747,183.08747,183.08747,134.02872,134.02872,40.713827,40.713827,32.454812,32.454812,32.454812
299,4305.6008,71.76001333333333,298.24726,585.16537,957.2524300000001,50.587361,62.696746,25.267011,22.368727,21.785472,186.26532,186.26532,186.26532,136.08043999999998,136.08043999999998,40.88508,40.88508,32.574525,32.574525,32.574525
300,4320.0024,72.00004,301.39678,587.1598700000001,957.7928800000001,50.90974,63.31312,25.328210000000002,22.399076,21.810465,189.41753,189.41753,189.41753,138.14371,138.14371,41.060128000000006,41.060128000000006,32.696293,32.696293,32.696293
301,4334.4124,72.24020666666667,304.497,589.16354,958.33472,51.240473,63.946968000000005,25.390385000000002,22.429764000000002,21.835748000000002,192.59013000000002,192.59013000000002,192.59013000000002,140.20145,140.20145,41.239123,41.239123,32.820284,32.820284,32.820284
302,4348.8056,72.48009333333333,307.53719,591.17313,958.87621,51.579389,64.56776500000001,25.453711,22.460753,21.861394,195.72751,195.72751,195.72751,142.28198999999998,142.28198999999998,41.4227,41.4227,32.946666,32.946666,32.946666
303,4363.2094,72.72015666666667,310.52828,593.18759,959.41929,51.926497999999995,65.193708,25.518304999999998,22.492063,21.887167,198.83598,198.83598,198.83598,144.35655,144.35655,41.610763,41.610763,33.075557,33.075557,33.075557
304,4377.6076,72.96012666666667,313.47379,595.20656,959.9556,52.28185,65.826177,25.584344,22.523719,21.913165,201.96097,201.96097,201.96097,146.42226000000002,146.42226000000002,41.803369,41.803369,33.206953000000006,33.206953000000006,33.206953000000006
305,4392.0019,73.20003166666667,316.35936,597.2279900000001,960.4856599999999,52.645174,66.461729,25.651438,22.555713,21.939444,205.08063,205.08063,205.08063,148.49669,148.49669,42.000505,42.000505,33.340861,33.340861,33.340861
306,4406.4062,73.44010333333334,319.21844,599.25203,961.0033400000001,53.016672,67.10412600000001,25.719765,22.588071,21.966001000000002,208.16762,208.16762,208.16762,150.54457,150.54457,42.202535,42.202535,33.477569,33.477569,33.477569
307,4420.8014,73.68002333333334,322.03266,601.27743,961.5199,53.396073,67.756969,25.789228,22.620796,21.992792,211.23366000000001,211.23366000000001,211.23366000000001,152.58778999999998,152.58778999999998,42.409576,42.409576,33.617067,33.617067,33.617067
308,4435.2106,73.92017666666668,324.81307000000004,603.30359,962.0374800000001,53.783143,68.41422299999999,25.859807,22.653903,22.019826000000002,214.25007999999997,214.25007999999997,214.25007999999997,154.61648,154.61648,42.621518,42.621518,33.759374,33.759374,33.759374
309,4449.6011,74.16001833333333,327.54997000000003,605.329,962.55785,54.177626000000004,69.072608,25.931395000000002,22.687376,22.047078,217.24548,217.24548,217.24548,156.62888999999998,156.62888999999998,42.838432,42.838432,33.904323,33.904323,33.904323
310,4464.0072,74.40012,330.26277000000005,607.35295,963.0934900000001,54.579606999999996,69.73548000000001,26.00424,22.721231,22.074657000000002,220.22472000000002,220.22472000000002,220.22472000000002,158.63449,158.63449,43.060767999999996,43.060767999999996,34.052513,34.052513,34.052513
311,4478.4112,74.64018666666666,332.9311,609.3758799999999,963.6341,54.988952000000005,70.405016,26.078385,22.755506,22.102526,223.16095,223.16095,223.16095,160.60366000000002,160.60366000000002,43.28857,43.28857,34.204177,34.204177,34.204177
312,4492.8017,74.88002833333333,335.56081,611.39506,964.1771699999999,55.405091000000006,71.085123,26.154155,22.790176000000002,22.13063,226.07435,226.07435,226.07435,162.5891,162.5891,43.521613,43.521613,34.35944,34.35944,34.35944
313,4507.2077,75.12012833333333,338.1684,613.41112,964.71945,55.828215,71.759199,26.230784999999997,22.825271,22.159,228.95086,228.95086,228.95086,164.55688999999998,164.55688999999998,43.760088,43.760088,34.518777,34.518777,34.518777
314,4521.6114,75.36019,340.75169,615.42425,965.25054,56.258266000000006,72.436227,26.308228999999997,22.860815,22.187610999999997,231.78412999999998,231.78412999999998,231.78412999999998,166.48115,166.48115,44.004024,44.004024,34.684224,34.684224,34.684224
315,4536.0124,75.60020666666667,343.30228,617.4326,965.7755400000001,56.694963,73.129896,26.386770000000002,22.896791,22.21657,234.62801000000002,234.62801000000002,234.62801000000002,168.40175,168.40175,44.253654,44.253654,34.861461,34.861461,34.861461
316,4550.4064,75.84010666666667,345.82379,619.4352700000001,966.30056,57.137981999999994,73.81695400000001,26.46714,22.933185,22.245810000000002,237.43944,237.43944,237.43944,170.32012,170.32012,44.508205,44.508205,35.041647999999995,35.041647999999995,35.041647999999995
317,4564.8056,76.08009333333332,348.31343,621.43227,966.8249699999999,57.587281000000004,74.512023,26.549106,22.970031,22.275312,240.21497999999997,240.21497999999997,240.21497999999997,172.21845,172.21845,44.768168,44.768168,35.222808,35.222808,35.222808
318,4579.2058,76.32009666666666,350.77535,623.4236,967.3490300000001,58.04294300000001,75.21108199999999,26.632396999999997,23.007354,22.305156,242.96776,242.96776,242.96776,174.09416000000002,174.09416000000002,45.034197999999996,45.034197999999996,35.406273,35.406273,35.406273
319,4593.6128,76.56021333333334,353.21967,625.40885,967.8744300000001,58.504705,75.91753100000001,26.717245000000002,23.045164,22.335271,245.68628999999999,245.68628999999999,245.68628999999999,175.97233,175.97233,45.305812,45.305812,35.592378000000004,35.592378000000004,35.592378000000004
320,4608.0015,76.800025,355.62302999999997,627.38621,968.3986199999999,58.972505000000005,76.624616,26.803064000000003,23.083447,22.365706,248.37421,248.37421,248.37421,177.81319,177.81319,45.583484999999996,45.583484999999996,35.780951,35.780951,35.780951
321,4622.4066,77.04011,358.01833999999997,629.35591,968.9236900000001,59.445963,77.329825,26.889401,23.122222,22.396442999999998,251.03078,251.03078,251.03078,179.62151,179.62151,45.867819,45.867819,35.971343,35.971343,35.971343
322,4636.8074,77.28012333333332,360.37605,631.31854,969.4480599999999,59.925227,78.04040400000001,26.976638,23.161501,22.427588,253.67411,253.67411,253.67411,181.41844,181.41844,46.157952,46.157952,36.165934,36.165934,36.165934
323,4651.2102,77.52017000000001,362.70516000000003,633.2728,969.97383,60.409980000000004,78.768224,27.065707,23.201285000000002,22.459078,256.27314,256.27314,256.27314,183.21448,183.21448,46.452839000000004,46.452839000000004,36.365569,36.365569,36.365569
324,4665.6013,77.76002166666667,365.0083,635.21791,970.49867,60.89970600000001,79.48196899999999,27.156006,23.241577,22.49077,258.85798,258.85798,258.85798,185.00738,185.00738,46.752016999999995,46.752016999999995,36.566331,36.566331,36.566331
325,4680.0085,78.00014166666666,367.28233,637.15452,971.0237300000001,61.394890000000004,80.205271,27.248084999999996,23.282405999999998,22.522862,261.43532999999996,261.43532999999996,261.43532999999996,186.78256000000002,186.78256000000002,47.056943,47.056943,36.770268,36.770268,36.770268
326,4694.4076,78.24012666666665,369.54514,639.0826099999999,971.54031,61.895226,80.93284,27.341647,23.323784,22.555303,263.97426,263.97426,263.97426,188.52445,188.52445,47.366894,47.366894,36.975701,36.975701,36.975701
327,4708.8015,78.480025,400.57496000000003,641.0002,966.15256,62.592639,82.936143,27.713865999999996,23.365691,22.826782,287.20574,287.20574,287.20574,192.94197,192.94197,48.145824,48.145824,37.49702,37.49702,37.49702
328,4723.2009,78.720015,444.79663,642.90549,966.5804,63.133157,85.589024,28.248696999999996,23.408382999999997,22.921389,332.84353,332.84353,332.84353,202.65995,202.65995,49.691368,49.691368,38.434246,38.434246,38.434246
329,4737.6025,78.96004166666667,474.25544,644.80746,967.52999,63.380512,88.526227,28.223867,23.452804,22.798129,378.75489,378.75489,378.75489,216.09749,216.09749,50.678598,50.678598,38.7852,38.7852,38.7852
330,4752.0019,79.20003166666667,495.40625,646.73345,968.30405,63.75504399999999,91.054121,28.115070000000003,23.499473000000002,22.782639,419.16143,419.16143,419.16143,229.35837999999998,229.35837999999998,51.332209000000006,51.332209000000006,38.860407,38.860407,38.860407
331,4766.4021,79.44003500000001,512.86355,648.71431,969.5225800000001,64.139768,93.214212,28.062587,23.548018,22.797078,454.85099,454.85099,454.85099,241.74986,241.74986,51.865001,51.865001,38.86553,38.86553,38.86553
332,4780.8018,79.68003,527.53634,650.7753700000001,970.2900099999999,64.624377,95.38639,28.032490999999997,23.597772,22.832822,486.21674,486.21674,486.21674,253.63537999999997,253.63537999999997,52.302156,52.302156,38.850734,38.850734,38.850734
333,4795.2022,79.92003666666666,540.07182,652.9345900000001,970.83654,65.180175,97.817803,28.032415000000004,23.648116,22.867722,513.75835,513.75835,513.75835,264.84393,264.84393,52.647317,52.647317,38.86999,38.86999,38.86999
334,4809.6017,80.16002833333333,551.37483,655.20204,971.4463699999999,65.785422,100.27311,28.039640999999996,23.69865,22.898557,537.50773,537.50773,537.50773,276.76878,276.76878,52.973217000000005,52.973217000000005,38.860493,38.860493,38.860493
335,4824.0027,80.400045,562.2528599999999,657.58183,972.30522,66.378857,102.42885,28.052283000000003,23.749094,22.925704999999997,558.6761,558.6761,558.6761,287.49289,287.49289,53.288633,53.288633,38.867746999999994,38.867746999999994,38.867746999999994
336,4838.4,80.64,572.28838,660.074,973.02127,67.01890999999999,104.63811,28.064852000000002,23.799251,22.959875,578.0396,578.0396,578.0396,297.67516,297.67516,53.518438,53.518438,38.850345000000004,38.850345000000004,38.850345000000004
337,4852.8002,80.88000333333333,581.46191,662.67666,973.49277,67.766834,106.78891000000002,28.077060999999997,23.848979,23.019806,595.08617,595.08617,595.08617,306.74541,306.74541,53.559079000000004,53.559079000000004,38.822899,38.822899,38.822899
338,4867.2014,81.12002333333334,588.19481,665.38581,973.77911,68.61501,109.523,28.099462,23.898204999999997,23.04815,608.1861200000001,608.1861200000001,608.1861200000001,317.56192999999996,317.56192999999996,53.823648,53.823648,38.839445,38.839445,38.839445
339,4881.6026,81.36004333333334,595.32855,668.19419,974.41929,69.372623,111.9973,28.163099,23.946914000000003,23.108746,620.4607,620.4607,620.4607,326.97716,326.97716,54.01088299999999,54.01088299999999,38.872981,38.872981,38.872981
340,4896.0011,81.60001833333334,602.75875,671.09281,974.89684,70.214124,114.71848999999999,28.180858,23.995128,23.164452999999998,632.13901,632.13901,632.13901,335.11073999999996,335.11073999999996,54.110553,54.110553,38.846402000000005,38.846402000000005,38.846402000000005
341,4910.4019,81.84003166666666,609.4388700000001,674.0733299999999,975.16664,71.103693,117.5556,28.205739,24.042912,23.216367,641.65257,641.65257,641.65257,343.91303,343.91303,54.195613,54.195613,38.84835,38.84835,38.84835
342,4924.8025,82.08004166666666,615.6268200000001,677.12736,975.65768,71.96914100000001,120.22341000000002,28.268895,24.090292,23.239223000000003,649.23794,649.23794,649.23794,353.71688,353.71688,54.413112,54.413112,38.891751,38.891751,38.891751
343,4939.2015,82.320025,621.67462,680.24577,976.07922,72.837448,122.93141999999999,28.31645,24.137313,23.293003,656.1315599999999,656.1315599999999,656.1315599999999,362.76876,362.76876,54.501251,54.501251,38.91124,38.91124,38.91124
344,4953.6016,82.56002666666667,627.50303,683.42055,976.65901,73.699137,125.20565,28.393043,24.184044,23.316010000000002,662.14404,662.14404,662.14404,372.75431000000003,372.75431000000003,54.614194,54.614194,38.982655,38.982655,38.982655
345,4968.0013,82.80002166666667,633.00089,686.6442099999999,976.9985199999999,74.527314,127.86076000000001,28.434099,24.230547,23.593517000000002,667.99382,667.99382,667.99382,381.02341,381.02341,54.681374,54.681374,39.052032000000004,39.052032000000004,39.052032000000004
346,4982.4,83.03999999999999,638.30895,689.90954,977.38676,75.45949300000001,130.41698,28.495997999999997,24.276962,24.497134,673.18784,673.18784,673.18784,388.59958,388.59958,54.79631,54.79631,39.105622,39.105622,39.105622
347,4996.8012,83.28002,643.71768,693.21007,978.11104,76.312708,132.77076,28.641071000000004,24.323899,25.279532,677.9035200000001,677.9035200000001,677.9035200000001,396.68692000000004,396.68692000000004,54.980238,54.980238,39.230154999999996,39.230154999999996,39.230154999999996
348,5011.2004,83.52000666666666,648.83135,696.53982,978.70202,77.151915,135.11354,28.722255,24.372754,25.779951999999998,682.34248,682.34248,682.34248,404.22255,404.22255,55.149898,55.149898,39.330005,39.330005,39.330005
349,5025.6003,83.760005,653.62342,699.89396,979.32931,78.028581,137.43272,28.869889,24.424866,26.346724,686.30334,686.30334,686.30334,411.20541000000003,411.20541000000003,55.444143999999994,55.444143999999994,39.462983,39.462983,39.462983
350,5040.0002,84.00000333333334,658.23324,703.26816,979.8889800000001,78.90954599999999,139.63745,29.024174,24.481201000000002,26.843815999999997,690.04296,690.04296,690.04296,417.5031,417.5031,55.813326,55.813326,39.626725,39.626725,39.626725
351,5054.4004,84.24000666666667,662.11012,706.65792,980.2981300000001,79.83977900000001,142.04648,29.409169,24.542473,27.758303,693.29413,693.29413,693.29413,422.54624,422.54624,56.345675,56.345675,40.024898,40.024898,40.024898
